"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
974,4785,49,1625,3231,3150,3078,35384,48698,1161,22,748,1611,1837,1909,26298,29493,2169.34,48.9738,1624.85,3230.99,3150,3078,35384,48698,465,12,339,610,704,703,7123,4088,0.00744216,31,0,17,33,39,23,116,23,64,0,26,59,66,56,300,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.049,102.334,1.1529,1.12311,40.6579,39.6071,93.9108,91.4836,105.837,103.102,113.707,110.769,2172.04,2115.9,4727.3,4605.13,25031500,0.302477,0.192571,0,0,0,0,0,0,0,0,31,0,17,33,39,23,117,24,697,693,14,17,522,518,1091,1046,1233,1208,1307,1317,18920,18545,19091,18593,209,190,5,7,150,127,285,261,295,298,284,271,2632,2491,1185,1205,62,308,0,0,1,3,0,0,42,227,0,0,87,486,0,0,58,359,0,0,40,300,0,0,233,1388,0,0,44,265,0,0,-1320.56,-1059.54,0,0,-32.0939,-11.1659,0,0,-935.658,-783.473,0,0,-1908.47,-1741.11,0,0,-1384.91,-1300.08,0,0,-874.284,-1189.37,0,0,-5161.38,-5016.02,0,0,-938.282,-1034.26,0,0
975,4785,49,1625,3229,3152,3074,35388,48698,1189,24,752,1617,1841,1919,26279,29288,2167.77,48.9671,1624.83,3228.99,3152,3074,35388,48698,446,11,354,605,702,732,7060,3980,0.0073636,39,0,15,31,36,25,100,17,53,0,29,68,63,53,270,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.309,117.14,1.30941,1.2856,46.1765,45.3369,106.659,104.72,120.282,118.094,128.971,126.626,2467.03,2422.17,5369.05,5271.42,30947000,0.333561,0.219562,0,0,0,0,0,0,0,0,39,0,15,31,36,25,100,18,701,705,14,16,526,524,1088,1056,1241,1200,1316,1312,18803,18382,18882,18385,200,191,4,6,130,142,276,245,303,305,305,286,2622,2510,1180,1142,61,299,0,0,1,11,0,0,34,222,0,0,77,459,0,0,62,367,0,0,44,287,0,0,229,1359,0,0,47,255,0,0,-1366.21,-1027.28,0,0,-32.0564,-37.5509,0,0,-782.754,-800.054,0,0,-1749.2,-1606.88,0,0,-1197.68,-1298.55,0,0,-940.304,-1110.11,0,0,-4979.02,-4843.69,0,0,-1053.54,-960.608,0,0
976,4785,49,1625,3230,3151,3074,35388,48698,1197,25,764,1626,1850,1958,26298,29117,2176.84,48.9581,1624.81,3229.99,3151,3074,35388,48698,433,12,338,639,706,691,7054,3987,0.0072373,38,0,21,33,32,20,133,23,61,2,37,71,65,58,313,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.963,136.87,1.51576,1.50375,53.4542,53.0306,123.387,122.409,139.19,138.087,149.292,148.109,2855.86,2833.23,6215.15,6165.91,38606500,0.373289,0.255478,0,0,0,0,0,0,0,0,38,0,21,33,32,20,134,24,690,709,19,18,527,533,1094,1061,1264,1188,1339,1323,18749,18281,18728,18239,197,194,1,7,130,141,289,267,300,303,279,296,2609,2495,1192,1134,68,301,0,0,0,5,0,0,30,221,0,0,66,455,0,0,74,362,0,0,49,282,0,0,216,1347,0,0,40,247,0,0,-1391.96,-988.301,0,0,0,-20.8775,0,0,-653.011,-809.125,0,0,-1480.55,-1641.42,0,0,-1637.69,-1236.8,0,0,-1060.38,-1069.58,0,0,-4881.04,-4925.42,0,0,-947.109,-947.187,0,0
977,4785,49,1625,3229,3151,3075,35388,48698,1244,22,782,1659,1872,1971,26302,29053,2198,48.9462,1624.78,3228.99,3151,3075,35388,48698,437,9,335,658,708,711,7045,4038,0.00719972,35,0,16,35,33,24,116,19,48,0,33,64,68,52,316,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.915,162.859,1.78912,1.7885,63.0548,63.0331,145.731,145.681,164.293,164.237,176.275,176.214,3370.75,3369.59,7336,7333.48,48475600,0.424185,0.302699,0,0,0,0,0,0,0,0,35,0,16,35,33,24,116,20,714,739,17,15,542,547,1110,1089,1274,1203,1336,1333,18749,18218,18604,18165,182,187,4,3,135,163,307,276,300,304,285,310,2669,2510,1207,1179,72,307,0,0,2,5,0,0,35,223,0,0,64,446,0,0,65,369,0,0,48,265,0,0,233,1339,0,0,41,246,0,0,-1617.4,-1006.26,0,0,-44.1602,-11.4875,0,0,-711.535,-820.988,0,0,-1359.32,-1636.39,0,0,-1448.69,-1325.56,0,0,-1108.32,-948.184,0,0,-4786.45,-4740.94,0,0,-841.555,-925.579,0,0
978,4785,49,1625,3229,3150,3075,35389,48698,1312,22,796,1698,1898,1991,26408,29002,2232.42,48.9305,1624.75,3228.98,3150,3075,35389,48698,445,9,348,648,731,729,7204,4047,0.00718961,39,0,23,45,42,33,113,25,62,1,36,69,76,74,345,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.852,196.134,2.15037,2.15346,75.8323,75.9414,174.991,175.242,197.462,197.746,211.93,212.235,4051.53,4057.36,8817.28,8829.96,61094000,0.489584,0.364144,0,0,0,0,0,0,0,0,39,0,23,45,42,33,113,26,749,794,17,13,563,550,1122,1110,1280,1236,1350,1339,18761,18324,18509,18049,183,190,2,4,131,165,291,274,311,314,300,328,2793,2544,1250,1235,68,305,0,0,0,5,0,0,36,220,0,0,68,441,0,0,65,357,0,0,45,272,0,0,248,1332,0,0,43,247,0,0,-1489.79,-985.78,0,0,0,-22.188,0,0,-824.78,-824.603,0,0,-1485.04,-1638.64,0,0,-1390.08,-1236.45,0,0,-972.181,-978.895,0,0,-5580.38,-4722.31,0,0,-1005.43,-965.864,0,0
979,4785,49,1625,3229,3149,3076,35389,48698,1374,33,817,1763,1945,1988,26563,28954,2280.8,48.9101,1624.7,3228.98,3149,3076,35389,48698,463,14,349,664,726,753,7382,4128,0.00739588,25,2,20,32,34,28,113,25,58,2,40,74,79,68,392,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.899,238.044,2.63288,2.61252,92.8491,92.1311,214.319,212.662,241.696,239.826,259.395,257.389,4960.72,4922.35,10795.7,10712.2,77051700,0.5739,0.443808,0,0,0,0,0,0,0,0,25,2,20,32,34,28,116,25,787,825,25,21,573,561,1158,1151,1302,1269,1351,1352,18817,18448,18410,18043,205,196,2,5,137,156,291,297,329,304,304,309,2883,2664,1288,1249,67,301,0,0,0,4,0,0,38,225,0,0,76,432,0,0,76,365,0,0,56,272,0,0,231,1310,0,0,44,251,0,0,-1478.37,-941.961,0,0,0,-16.9473,0,0,-769.308,-833.228,0,0,-1559.58,-1567.77,0,0,-1559.92,-1214.48,0,0,-1143.08,-891.54,0,0,-5059.91,-4582.43,0,0,-918.173,-969.386,0,0
980,4785,49,1625,3230,3149,3075,35389,48698,1453,30,848,1830,1985,2027,26741,28976,2343.48,48.8841,1624.64,3229.98,3149,3075,35389,48698,495,11,374,715,763,809,7711,4279,0.00769562,37,0,23,42,32,40,144,27,64,1,40,93,73,76,374,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.202,291.105,3.28372,3.19486,115.731,112.6,267.301,260.068,301.551,293.391,323.417,314.666,6187.01,6019.59,13464.4,13100.1,96942000,0.682964,0.548147,0,0,0,0,0,0,0,0,37,0,23,42,32,40,146,27,831,854,20,24,601,578,1201,1198,1332,1304,1376,1367,18969,18605,18399,18052,207,212,2,7,140,167,308,331,358,315,343,346,3018,2836,1269,1282,54,287,0,0,1,7,0,0,43,220,0,0,75,424,0,0,77,365,0,0,59,278,0,0,229,1309,0,0,50,250,0,0,-1280.27,-907.857,0,0,-31.7234,-25.6601,0,0,-926.706,-790.467,0,0,-1744.4,-1537.08,0,0,-1769.91,-1209.45,0,0,-1318.53,-911.111,0,0,-5037.04,-4608.02,0,0,-1109.4,-941.635,0,0
981,4785,49,1625,3231,3146,3077,35389,48698,1591,25,908,1894,2035,2066,26995,29104,2420.48,48.8518,1624.57,3230.99,3146,3077,35389,48698,496,10,413,750,798,824,7980,4455,0.00811797,50,0,27,37,40,24,160,27,84,0,53,78,79,74,412,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.001,362.288,4.15028,3.97776,146.359,140.275,338.054,324.001,380.759,364.931,409.021,392.019,7819.71,7494.66,17017.6,16310.2,121282000,0.824439,0.687705,0,0,0,0,0,0,0,0,50,0,27,37,40,24,161,28,908,932,15,16,649,609,1257,1247,1384,1337,1414,1395,19203,18822,18501,18167,218,240,5,3,177,178,317,357,405,320,350,357,3208,2985,1395,1334,59,296,0,0,0,5,0,0,43,218,0,0,76,432,0,0,64,369,0,0,67,288,0,0,260,1318,0,0,52,255,0,0,-1144.5,-919.098,0,0,0,-17.7815,0,0,-906.395,-760.14,0,0,-1577.48,-1548.51,0,0,-1436.59,-1251.66,0,0,-1294.14,-864.08,0,0,-5405.87,-4429.94,0,0,-1133.43,-934.408,0,0
982,4785,49,1625,3231,3146,3078,35388,48698,1715,30,937,1964,2095,2106,27257,29317,2511.4,48.8131,1624.48,3230.99,3146,3078,35388,48698,519,13,419,826,850,858,8406,4628,0.00858384,45,2,29,63,45,47,155,28,79,3,60,125,85,85,463,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.233,460.601,5.32877,5.05827,187.92,178.38,434.192,412.151,488.563,463.762,525.509,498.833,10040,9530.34,21849.9,20740.7,150400000,1.00831,0.878838,0,0,0,0,0,0,0,0,45,2,29,64,45,47,155,29,994,996,17,25,672,617,1298,1308,1434,1388,1453,1430,19406,19075,18686,18289,231,263,8,7,191,199,350,381,400,352,365,386,3331,3181,1456,1406,78,310,0,0,4,7,0,0,50,225,0,0,78,424,0,0,71,380,0,0,66,294,0,0,304,1350,0,0,54,257,0,0,-1555.66,-944.795,0,0,-106.362,-7.91553,0,0,-1048.73,-735.69,0,0,-1741.47,-1504.49,0,0,-1459.95,-1262.4,0,0,-1617.85,-932.963,0,0,-6486.49,-4338.02,0,0,-1197.79,-917.316,0,0
983,4785,49,1625,3230,3146,3078,35389,48698,1845,31,965,2049,2143,2152,27551,29586,2614.56,48.7685,1624.37,3229.99,3146,3078,35389,48698,575,12,418,851,879,897,8880,4899,0.00910969,49,2,34,55,42,38,184,30,100,2,48,105,107,74,518,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630.519,595.173,6.92426,6.5361,244.185,230.496,564.019,532.401,635.037,599.437,682.848,644.568,13045.8,12314.5,28391.9,26800.3,184299000,1.24741,1.13887,0,0,0,0,0,0,0,0,50,2,34,55,42,39,184,30,1081,1083,19,21,682,655,1384,1359,1484,1434,1498,1473,19752,19361,18867,18481,255,281,7,7,193,193,359,414,412,394,392,421,3631,3419,1551,1555,89,326,0,0,1,5,0,0,56,235,0,0,103,446,0,0,85,389,0,0,70,316,0,0,316,1397,0,0,55,262,0,0,-1982.74,-973.473,0,0,-32.1161,-17.8736,0,0,-1219.33,-725.816,0,0,-1960.11,-1432.18,0,0,-1808.2,-1241.32,0,0,-1310.54,-938.958,0,0,-6948.25,-4417.11,0,0,-1211.64,-918.948,0,0
984,4785,49,1625,3229,3148,3077,35389,48698,2025,30,1013,2117,2214,2216,27862,29960,2727.21,48.7195,1624.24,3228.99,3148,3077,35389,48698,631,18,437,903,962,946,9339,5181,0.00973731,73,1,24,67,56,35,169,37,97,0,54,110,107,79,482,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.343,777.762,9.03804,8.53769,318.732,301.087,735.967,695.224,829.148,783.246,891.007,841.681,17028.6,16085.9,37059.1,35007.5,222506000,1.55792,1.48707,0,0,0,0,0,0,0,0,74,1,24,67,56,37,170,38,1222,1186,22,20,705,690,1486,1381,1559,1502,1558,1514,20142,19693,19142,18724,290,306,6,6,208,208,414,428,485,431,419,447,3798,3654,1635,1640,81,340,0,0,1,4,0,0,63,247,0,0,121,460,0,0,88,404,0,0,82,324,0,0,342,1471,0,0,58,272,0,0,-1785.85,-1043.24,0,0,-11.638,-12.8711,0,0,-1305.65,-716.987,0,0,-2726.98,-1404.32,0,0,-1964.63,-1273.65,0,0,-1869.29,-951.495,0,0,-7199.77,-4485.15,0,0,-1270.05,-952.242,0,0
985,4785,49,1625,3229,3148,3077,35389,48698,2200,30,1049,2191,2269,2276,28351,30360,2845.87,48.6684,1624.1,3228.99,3148,3077,35389,48698,677,12,490,967,1019,989,9951,5473,0.0104123,64,0,37,71,62,58,199,26,110,0,66,115,133,103,592,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074.76,1016.98,11.7954,11.1613,415.969,393.606,960.168,908.549,1082.44,1024.25,1163.24,1100.7,22223.9,21029.1,48365.4,45765.3,263955000,1.95971,1.94235,0,0,0,0,0,0,0,0,65,0,38,71,62,58,199,27,1354,1273,22,20,733,720,1559,1436,1604,1576,1619,1570,20686,20203,19471,19100,326,318,7,6,236,231,453,469,480,482,470,481,4101,3932,1736,1716,101,363,0,0,3,13,0,0,57,242,0,0,126,491,0,0,95,433,0,0,74,347,0,0,356,1526,0,0,67,285,0,0,-1930.07,-1018.1,0,0,-55.4922,-43.5788,0,0,-1371.82,-677.974,0,0,-2630.27,-1414.17,0,0,-1927.3,-1359.67,0,0,-1614.99,-1070.17,0,0,-7958.43,-4590.49,0,0,-1419.66,-955.647,0,0
986,4785,49,1625,3231,3147,3076,35389,48698,2358,33,1077,2265,2356,2342,28885,30950,2967.24,48.6184,1623.95,3230.99,3147,3076,35389,48698,736,11,522,1028,1059,1064,10640,5800,0.0112565,65,0,49,80,65,55,223,53,115,1,76,160,139,117,567,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393.83,1324.97,15.3135,14.557,540.04,513.361,1246.97,1185.37,1404.47,1335.09,1509.22,1434.66,28852.8,27427.4,62790.9,59688.9,306926000,2.47632,2.52732,0,0,0,0,0,0,0,0,65,0,49,80,65,55,225,54,1470,1383,23,19,753,757,1618,1514,1688,1635,1689,1636,21272,20776,20002,19533,364,354,5,7,269,244,492,505,558,513,483,509,4386,4377,1888,1831,125,387,0,0,1,9,0,0,58,264,0,0,141,523,0,0,116,458,0,0,96,383,0,0,369,1611,0,0,63,289,0,0,-2733.69,-1032.21,0,0,-32.0973,-38.7183,0,0,-1167.39,-737.858,0,0,-3028.3,-1409.44,0,0,-2473.17,-1353.98,0,0,-1878.41,-1118.03,0,0,-7779.83,-4746.33,0,0,-1506.33,-982.216,0,0
987,4785,49,1625,3230,3148,3077,35388,48698,2505,27,1112,2336,2409,2390,29330,31574,3088.57,48.5736,1623.79,3229.99,3148,3077,35388,48698,813,13,546,1088,1140,1113,11288,6130,0.0122085,80,0,46,92,72,45,260,44,138,3,78,149,141,99,646,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782.16,1730.64,19.5632,18.9977,689.475,669.546,1592.96,1546.91,1794.77,1742.89,1928.68,1872.93,36859.1,35793.7,80215.9,77897.4,349100000,3.13423,3.2626,0,0,0,0,0,0,0,0,81,0,46,92,72,45,260,45,1597,1491,19,15,783,777,1696,1582,1748,1705,1746,1701,21898,21351,20576,20049,402,383,8,6,292,267,566,543,588,554,521,514,4731,4750,1993,1950,123,403,0,0,2,12,0,0,82,302,0,0,151,576,0,0,129,495,0,0,114,408,0,0,422,1735,0,0,79,324,0,0,-2670.76,-1030.22,0,0,-63.5468,-46.0607,0,0,-1631.92,-834.349,0,0,-3245.62,-1558.04,0,0,-2767.66,-1420.28,0,0,-2529.14,-1140.59,0,0,-8989.4,-5076.59,0,0,-1484.5,-1046.1,0,0
988,4785,49,1625,3229,3149,3076,35389,48698,2603,32,1142,2406,2467,2460,29811,32416,3207.71,48.538,1623.65,3228.99,3149,3076,35389,48698,855,22,578,1165,1188,1200,12087,6599,0.0133293,78,2,54,105,57,52,271,48,136,5,74,164,119,131,681,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247.68,2237.18,24.6839,24.5686,870.466,866.399,2009.33,1999.94,2266,2255.42,2431.9,2420.54,46508,46290.7,101213,100740,387739000,3.96106,4.1672,0,0,0,0,0,0,0,0,79,2,54,105,58,52,273,48,1665,1604,22,23,812,804,1753,1683,1819,1766,1827,1799,22495,21959,21273,20827,441,406,12,11,308,277,618,587,621,601,595,559,5202,5109,2236,2140,137,448,0,0,3,7,0,0,92,323,0,0,172,640,0,0,137,529,0,0,100,432,0,0,485,1873,0,0,97,342,0,0,-2877.66,-1101.49,0,0,-56.2676,-11.7696,0,0,-2027.73,-861.481,0,0,-3610.88,-1686.78,0,0,-2962.33,-1473.57,0,0,-2264.34,-1256.61,0,0,-10239.1,-5272.95,0,0,-2242.01,-1071.53,0,0
989,4785,49,1625,3230,3147,3078,35388,48698,2724,39,1175,2464,2517,2531,30383,33370,3323.19,48.5155,1623.52,3229.99,3147,3078,35388,48698,900,21,573,1204,1301,1269,12888,7144,0.0144991,88,1,44,99,80,47,256,44,140,2,95,175,165,138,820,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825.23,2835.79,31.0197,31.1357,1093.25,1097.33,2525.91,2535.35,2846.74,2857.38,3059.16,3070.59,58441.5,58659.9,127192,127667,419991000,4.98242,5.25891,0,0,0,0,0,0,0,0,88,1,44,99,80,47,258,45,1755,1728,29,22,864,825,1805,1762,1870,1867,1911,1881,23247,22770,22103,21658,465,434,14,9,312,290,656,603,683,690,651,622,5612,5566,2396,2300,142,477,0,0,5,15,0,0,100,363,0,0,197,712,0,0,131,552,0,0,98,456,0,0,532,2032,0,0,92,372,0,0,-3094.46,-1167.51,0,0,-80.3763,-42.5914,0,0,-2124.86,-958.952,0,0,-4145.25,-1856.56,0,0,-2988.09,-1548.9,0,0,-2081.06,-1337.18,0,0,-11532.5,-5671.68,0,0,-2003.75,-1174.04,0,0
990,4785,49,1625,3230,3148,3076,35389,48698,2897,34,1216,2508,2564,2597,30973,34385,3433.82,48.5086,1623.43,3229.99,3148,3076,35389,48698,961,22,636,1278,1390,1335,13666,7769,0.0155725,91,1,49,97,90,67,299,54,164,4,85,195,173,152,805,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516.36,3524.46,38.5999,38.6889,1361.23,1364.37,3144.2,3151.45,3541.32,3549.49,3804.16,3812.94,72727.9,72895.6,158273,158638,443273000,6.21687,6.53934,0,0,0,0,0,0,0,0,91,1,49,98,90,68,302,58,1875,1872,27,24,910,862,1853,1814,1936,1946,1988,1953,24064,23603,23077,22616,514,480,12,14,344,320,680,656,766,729,709,667,6153,5937,2767,2535,157,519,0,0,2,15,0,0,100,395,0,0,204,771,0,0,142,606,0,0,97,466,0,0,529,2174,0,0,92,391,0,0,-3291.82,-1222.26,0,0,-43.7888,-44.5949,0,0,-2321.74,-1099.34,0,0,-4505.88,-2027.32,0,0,-2882.77,-1702.6,0,0,-2147.03,-1386.45,0,0,-11730.3,-6165.67,0,0,-2083.41,-1247.03,0,0
991,4785,49,1626,3229,3148,3076,35389,48698,3045,27,1245,2593,2617,2642,31553,35579,3538.36,48.5185,1624.39,3229,3148,3076,35389,48698,1030,12,626,1333,1409,1390,14590,8590,0.016819,99,1,49,111,108,66,330,62,172,2,98,197,192,144,895,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293.08,4304.34,47.1262,47.2498,1661.91,1666.27,3836.32,3846.39,4324.87,4336.22,4644.46,4656.65,88792.5,89025.4,193234,193741,455662000,7.66943,7.98506,0,0,0,0,0,0,0,0,99,1,49,111,109,66,331,62,2028,2001,21,16,956,884,1937,1912,2010,2007,2043,2042,24915,24526,24278,23717,562,513,5,7,364,345,765,691,789,754,736,752,6642,6381,3005,2743,161,567,0,0,8,14,0,0,91,424,0,0,193,826,0,0,177,661,0,0,114,511,0,0,556,2344,0,0,98,421,0,0,-3538.5,-1438.72,0,0,-134.687,-22.2783,0,0,-1955.37,-1197.34,0,0,-4215.44,-2270.82,0,0,-3778.21,-1803.67,0,0,-2269.55,-1498.56,0,0,-11733.7,-6650.45,0,0,-2076.52,-1336.5,0,0
992,4785,49,1626,3229,3148,3078,35387,48698,3138,40,1274,2652,2679,2689,32106,36808,3635.06,48.5439,1624.39,3229,3148,3078,35387,48698,1068,20,675,1418,1439,1478,15393,9306,0.018241,121,2,61,131,107,66,326,66,157,1,91,194,189,156,919,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108.85,5128.27,56.1051,56.3183,1977.41,1984.92,4567.28,4584.64,5148.84,5168.41,5534.98,5556.02,105704,106106,230050,230925,456189000,9.32397,9.51204,0,0,0,0,0,0,0,0,122,2,61,132,107,66,328,67,2130,2118,33,28,989,910,2020,1990,2084,2062,2109,2131,25697,25451,25473,24964,571,570,12,10,388,360,803,769,793,802,792,825,7079,6849,3288,2996,173,611,0,0,3,14,0,0,100,456,0,0,209,889,0,0,198,737,0,0,135,548,0,0,630,2537,0,0,116,456,0,0,-3647.43,-1527.02,0,0,-36.781,-45.9176,0,0,-2197.87,-1317.18,0,0,-4426.23,-2459.57,0,0,-4164.69,-2014.93,0,0,-2974.99,-1598.79,0,0,-13470.1,-7191.9,0,0,-2495.87,-1427.57,0,0
993,4786,48,1626,3229,3149,3077,35387,48698,3234,38,1289,2698,2722,2731,32524,38063,3723.24,47.5904,1624.44,3229,3149,3077,35387,48698,1098,25,684,1406,1464,1565,16357,10194,0.0197202,99,2,64,120,113,89,353,85,176,3,101,183,170,189,953,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5943.1,5925.29,63.9753,63.7836,2304.56,2297.66,5316.47,5300.54,5993.4,5975.44,6436.65,6417.37,123045,122677,267786,266984,444981000,11.1362,11.0348,0,0,0,0,0,0,0,0,101,2,65,120,113,89,355,89,2249,2216,29,33,1007,944,2089,2046,2141,2113,2185,2211,26581,26265,26811,26396,579,604,14,14,419,380,815,819,824,808,847,850,7796,7537,3719,3427,209,673,0,0,0,10,0,0,111,496,0,0,246,973,0,0,212,797,0,0,135,589,0,0,656,2699,0,0,128,494,0,0,-4352.98,-1638.21,0,0,0,-39.0709,0,0,-2330.85,-1465.99,0,0,-5127.93,-2685.28,0,0,-4626.52,-2159,0,0,-2958.38,-1749.23,0,0,-14381.2,-7662.43,0,0,-2802.81,-1537.09,0,0
